userId,movieId,rating
93,14,3.0
93,708,5.0
93,1041,5.0
94,338,0.5
94,562,3.5
94,593,4.5
94,2841,4.0
94,3354,4.0
94,6731,2.0
94,7022,3.5
95,66,2.0
95,95,3.0
95,118,4.0
95,761,5.0
95,879,3.0
95,1233,4.0
95,1356,3.0
95,1479,3.0
95,1500,4.0
96,25,3.0
96,95,3.0
96,719,2.0
96,736,3.0
96,737,1.0
96,786,3.0
96,802,4.0
96,805,4.0
97,455,3.0
97,1702,3.0
97,2294,4.0
97,5952,4.5
97,7254,5.0
97,46972,3.0
97,68237,4.0
97,69644,4.0
97,71135,4.5
97,71264,4.0
97,76093,5.0
97,81564,4.0
97,95510,4.5
97,102720,3.5
97,103249,3.5
97,108932,3.0
97,112175,5.0
97,117529,4.0
98,2038,3.0
98,2076,4.0
98,2475,4.0
98,2683,4.0
98,2688,3.0
98,2900,3.0
99,318,3.0
99,3555,3.0
100,168,1.5
100,783,1.5
100,2023,3.0
100,2054,1.0
100,2700,0.5
100,2710,0.5
100,4886,5.0
100,5445,3.0
101,44,1.0
101,47,5.0
101,1136,5.0
101,1527,4.5
101,1586,3.5
101,2005,4.5
101,2571,4.5
101,2959,5.0
101,3275,5.0
101,3552,5.0
101,4239,5.0
101,36708,4.0
101,55031,4.0
102,296,5.0
102,866,5.0
102,1393,4.0
102,1748,5.0
102,2355,4.0
102,2707,4.0
102,2710,4.0
102,3100,3.0
102,3160,4.0
102,3408,4.0
102,3513,3.0
102,3556,3.0
102,3578,5.0
102,3596,1.0
102,3624,4.0
102,3752,3.0
102,3753,2.0
102,3967,3.0
102,3973,1.0
102,3980,4.0
103,43,5.0
103,1246,4.0
103,1997,5.0
103,2020,5.0
103,2877,2.0
103,3869,5.0
104,31,3.0
104,165,3.0
104,173,3.0
104,198,3.0
104,551,3.0
104,552,3.0
104,593,5.0
105,1,4.0
105,10,3.0
105,39,3.0
105,168,3.0
105,329,5.0
105,357,3.0
105,457,5.0
105,587,4.0
105,590,4.0
105,648,4.0
105,708,3.0
105,802,4.0
105,912,4.0
105,1197,3.0
105,1240,3.0
105,1367,3.0
105,1380,4.0
105,1396,4.0
106,6377,4.5
106,7143,3.5
106,68157,5.0
106,85414,5.0
106,99114,4.5
106,115210,3.5
106,122892,3.0
106,134170,3.5
107,25,3.0
107,141,4.0
107,145,2.0
107,175,4.0
107,307,3.0
107,319,5.0
107,353,2.0
107,367,3.0
107,457,5.0
107,474,4.0
107,588,2.0
107,648,4.0
107,697,2.0
107,708,3.0
107,788,3.0
107,798,3.0
107,805,4.0
107,904,5.0
107,908,4.0
107,994,2.0
107,1057,4.0
107,1089,5.0
107,1136,4.0
107,1201,3.0
107,1219,4.0
107,1225,4.0
107,1234,5.0
107,1244,3.0
107,1290,2.0
107,1333,4.0
107,1476,3.0
107,1498,2.0
107,1517,4.0
107,1552,3.0
107,1580,2.0
107,1620,2.0
107,1674,4.0
107,1701,4.0
107,1732,4.0
107,1792,4.0
107,1836,4.0
107,1912,3.0
107,1961,4.0
107,1965,5.0
107,1966,3.0
107,1994,3.0
107,2000,4.0
107,2020,3.0
107,2022,2.0
107,2108,2.0
107,2167,3.0
107,2183,3.0
107,2231,4.0
107,2330,4.0
107,2359,3.0
107,2391,3.0
107,2406,3.0
107,2571,3.0
107,2616,3.0
107,2973,4.0
107,2987,3.0
107,2989,1.0
107,3082,2.0
107,3174,3.0
107,3200,3.0
107,3201,3.0
107,3256,3.0
107,3360,5.0
107,3374,2.0
107,3424,4.0
107,3527,5.0
107,3578,4.0
107,3608,2.0
108,288,5.0
108,480,5.0
108,818,4.0
108,919,4.0
108,1127,4.0
108,1282,5.0
108,1500,4.0
108,1527,5.0
108,2078,4.0
108,2140,5.0
108,2683,5.0
108,2747,3.0
108,2987,5.0
108,3033,5.0
109,25,4.0
109,66,2.0
109,105,3.0
109,111,4.0
109,168,3.0
109,170,5.0
109,208,5.0
109,223,5.0
109,260,5.0
109,308,4.0
109,454,5.0
109,481,4.0
109,516,4.0
109,517,3.0
109,534,4.0
109,594,5.0
109,608,5.0
109,647,4.0
109,653,4.0
109,745,5.0
109,788,4.0
109,836,2.0
109,908,5.0
109,971,5.0
109,1019,5.0
109,1020,5.0
109,1056,3.0
109,1088,3.0
109,1100,3.0
109,1124,3.0
109,1131,4.0
109,1175,5.0
109,1185,4.0
109,1197,4.0
109,1201,4.0
109,1210,5.0
109,1216,5.0
109,1219,5.0
109,1223,5.0
109,1228,4.0
109,1240,5.0
109,1247,5.0
109,1262,4.0
109,1276,5.0
109,1283,5.0
109,1285,5.0
109,1394,4.0
109,1485,5.0
109,1517,5.0
109,1569,4.0
109,1573,5.0
109,1676,5.0
109,1717,5.0
109,1721,5.0
109,1735,5.0
109,1777,5.0
109,1810,4.0
109,1888,4.0
109,1920,3.0
109,1961,5.0
109,2002,4.0
109,2011,4.0
109,2012,4.0
109,2019,5.0
109,2050,3.0
109,2076,3.0
109,2082,4.0
109,2093,4.0
109,2153,1.0
109,2193,4.0
109,2208,5.0
109,2268,5.0
109,2291,3.0
109,2331,4.0
109,2355,4.0
109,2402,4.0
109,2407,4.0
109,2542,5.0
109,2574,4.0
109,2582,4.0
109,2599,4.0
109,2735,3.0
109,2858,5.0
109,2918,5.0
109,2941,4.0
109,2962,5.0
109,2990,4.0
109,2997,5.0
109,3137,4.0
109,3254,3.0
109,3386,5.0
109,3471,4.0
109,3510,4.0
109,3526,3.0
109,3528,3.0
109,3617,4.0
109,3639,4.0
109,3697,4.0
109,3702,4.0
109,3785,4.0
109,3827,4.0
109,3868,5.0
109,3947,5.0
109,4084,3.0
109,4132,4.0
109,4226,5.0
109,4270,5.0
109,4344,4.0
109,4361,4.0
109,4370,4.0
109,4447,4.0
109,5250,4.0
109,5378,4.0
109,5481,5.0
110,47,1.0
110,111,3.0
110,296,4.0
110,300,5.0
110,508,4.0
110,527,5.0
110,534,3.0
110,585,3.0
110,589,2.0
110,590,5.0
110,1089,4.0
110,1198,5.0
110,1214,5.0
110,1265,4.0
110,1320,3.0
110,1339,3.0
110,1343,3.0
110,1370,3.0
110,1747,4.0
110,2005,4.0
110,2116,3.0
110,2291,5.0
110,2391,5.0
110,2499,4.0
110,2683,3.0
110,2987,5.0
110,3000,4.0
110,3175,5.0
110,3254,3.0
110,3809,5.0
110,4027,5.0
110,4033,4.5
110,4039,4.5
110,4855,4.0
110,5265,3.5
110,5971,5.0
110,6296,4.5
110,6874,3.0
111,25,3.0
111,377,5.0
111,527,5.0
111,539,5.0
111,587,4.0
111,588,4.0
112,17,4.0
112,41,2.0
112,110,4.0
112,780,4.0
112,1206,1.0
112,1210,3.0
112,1214,2.0
112,2054,4.0
112,2291,3.0
112,2529,2.0
113,18,3.5
113,296,4.0
113,339,3.5
113,589,2.5
113,590,3.5
113,784,1.5
113,902,3.5
113,1092,3.5
113,1233,4.0
113,1246,4.0
113,1378,3.0
113,1517,3.0
113,1617,4.0
113,1676,3.0
113,2144,3.0
113,2243,3.0
113,2302,4.0
113,2407,3.0
113,2795,3.5
113,2797,3.5
113,2916,3.0
113,3210,3.0
113,3252,3.5
113,3421,3.0
113,3552,3.5
113,3699,3.0
113,3791,3.0
113,3809,3.5
113,3948,3.5
113,4321,3.0
113,4963,4.0
113,5010,3.5
113,5620,3.0
113,5991,4.0
113,7173,3.5
113,7293,3.5
113,8917,1.5
113,8984,3.5
113,30810,4.0
113,34405,4.0
113,46972,3.5
113,48304,2.5
113,54286,4.0
113,55269,3.0
113,61132,3.0
113,68157,4.0
113,68848,4.0
113,78499,4.0
113,79242,2.5
113,79702,3.5
113,81847,3.5
113,84615,3.0
114,260,5.0
114,480,3.5
114,1198,5.0
114,1210,4.5
114,1265,5.0
114,1274,5.0
114,1291,3.5
114,1580,4.0
114,1682,4.0
114,4254,3.0
114,4343,2.5
114,4878,3.5
114,4896,4.0
114,5999,3.0
114,6534,2.5
114,8636,5.0
114,27611,5.0
114,30810,3.5
114,54997,3.0
114,55820,4.0
114,58559,4.0
114,88125,4.0
114,89745,4.0
114,98809,2.5
114,115569,3.5
114,115713,5.0
115,44,2.0
115,471,4.0
115,1282,1.5
115,3101,3.5
115,58559,2.5
115,77540,2.5
115,77658,3.5
116,10,4.0
116,50,5.0
116,318,5.0
116,420,3.0
116,457,4.0
117,736,3.0
117,784,3.0
118,39,2.0
118,168,5.0
118,204,2.0
118,207,4.0
118,292,3.0
118,344,3.0
118,368,4.0
118,393,2.0
118,457,5.0
118,485,2.0
118,500,4.0
118,520,4.0
118,587,4.0
118,852,4.0
118,1036,4.0
118,1100,3.0
118,1200,4.0
118,1240,4.0
118,1265,3.0
118,1266,2.0
118,1374,4.0
118,1377,3.0
118,1385,4.0
118,1457,3.0
118,1479,3.0
118,1485,4.0
118,1704,4.0
118,1752,3.0
118,1835,3.0
118,1923,3.0
118,2002,3.0
118,2011,3.0
118,2279,3.0
118,2291,2.0
118,2340,2.0
118,2431,4.0
118,2628,3.0
118,2671,4.0
118,2694,3.0
118,2875,3.0
118,3100,1.0
118,3147,5.0
118,3156,3.0
118,3269,4.0
118,3396,3.0
118,4018,4.0
118,4200,4.0
118,4321,3.0
118,4823,3.0
118,4995,4.0
118,5010,3.0
118,5438,3.0
118,5502,2.0
118,5541,4.0
118,6333,3.5
119,1090,4.0
119,1213,3.5
119,1610,4.5
119,1625,5.0
119,1792,5.0
119,1923,5.0
119,3476,4.0
120,1235,4.0
120,2649,2.0
120,3675,5.0
121,750,5.0
121,1077,5.0
121,1230,3.0
121,1641,5.0
121,2109,1.0
121,2712,3.0
121,3468,5.0
122,10,3.0
122,47,5.0
122,223,5.0
122,260,5.0
122,296,5.0
122,349,4.0
122,423,2.0
122,454,3.0
122,595,3.0
122,1213,5.0
122,1610,5.0
122,1617,4.0
122,1625,5.0
122,1717,3.0
122,1967,3.0
122,2005,4.0
122,2021,3.0
122,2023,3.0
122,2424,3.0
122,2505,4.0
122,2580,5.0
122,2616,3.0
122,2617,3.0
122,2687,3.0
122,2694,2.0
122,2700,4.0
122,2724,2.0
122,2912,4.0
122,3113,2.0
122,3247,3.0
122,3409,3.0
122,3489,4.0
122,3510,4.0
122,3617,3.0
122,3793,4.0
122,3863,4.0
122,4016,5.0
122,4052,3.0
122,4378,3.0
122,4571,4.0
122,4896,4.0
122,4954,4.0
122,4980,4.0
122,5010,3.0
122,5049,3.0
122,5108,3.0
123,5,3.5
123,141,3.5
123,608,4.5
123,1244,4.5
123,1569,3.5
123,1923,4.0
123,2108,3.5
123,2144,4.0
123,2145,3.5
123,2406,2.5
123,2424,3.5
123,2671,4.0
123,2724,2.5
123,2791,4.5
123,3210,3.5
123,3255,4.0
123,4003,3.5
123,4012,3.5
123,4333,4.0
123,5309,2.5
123,5745,4.0
123,5957,3.0
123,6593,4.5
123,6944,4.0
123,6993,4.0
123,8641,2.0
123,8978,3.5
123,33495,3.5
123,44004,3.0
124,123,5.0
124,466,5.0
124,506,5.0
124,866,5.0
124,902,5.0
124,904,5.0
124,908,5.0
124,924,5.0
124,1136,5.0
124,1252,5.0
124,1296,5.0
124,1635,5.0
124,1648,5.0
124,1676,3.0
124,2076,5.0
124,2321,1.0
124,2384,4.0
124,2395,5.0
124,2455,5.0
124,2600,5.0
124,2762,4.0
124,2918,5.0
124,3608,5.0
124,4370,3.0
124,4587,5.0
124,4973,3.0
124,5034,4.0
125,637,4.0
125,1296,3.0
125,2872,4.5
125,3362,1.5
126,231,5.0
126,318,4.5
126,592,3.0
126,2571,4.5
126,4499,3.0
126,4963,5.0
126,6539,5.0
126,45186,4.0
127,239,1.0
127,588,3.0
127,595,3.0
127,908,3.0
127,1259,3.0
127,1270,3.0
127,1275,2.0
127,2294,3.0
127,3863,2.0
127,4016,2.0
127,5361,3.0
127,5465,4.0
127,5608,4.0
128,16,4.0
128,19,3.5
128,23,3.5
128,29,2.5
128,47,5.0
128,50,5.0
128,208,4.0
128,296,5.0
128,368,4.5
128,420,3.0
128,481,3.5
128,527,3.5
128,608,4.5
128,924,3.5
128,1059,4.0
128,1086,3.5
128,1089,5.0
128,1197,4.0
128,1210,3.5
128,1213,4.5
128,1223,4.0
128,1249,4.0
128,1303,4.0
128,1367,3.5
128,1385,3.5
128,1466,4.5
128,1566,3.5
128,1597,3.5
128,1748,3.5
128,1754,4.0
128,1917,3.0
128,2280,3.0
128,2288,3.5
128,2353,4.0
128,2394,4.0
128,2502,3.5
128,2672,3.0
128,2840,4.0
128,2858,4.5
128,2918,4.0
128,2987,4.0
128,2997,3.5
128,3052,4.5
128,3301,3.5
128,3525,3.0
128,3578,4.0
128,3717,3.0
128,3785,3.5
128,3879,3.5
128,3996,3.5
128,4128,3.5
128,5015,2.5
128,5047,2.5
128,5120,3.5
128,5347,4.5
128,5669,4.0
128,5679,4.0
128,5784,3.5
128,6263,2.5
128,6280,3.5
128,6506,3.5
128,6539,4.0
128,6595,3.0
128,6807,4.0
128,6936,3.0
128,6957,4.0
128,7254,4.0
128,7361,4.5
128,7367,4.5
128,7445,4.5
128,7448,3.5
128,7827,2.0
128,8369,3.5
128,8528,3.5
128,8529,3.5
128,8622,3.0
128,8947,4.0
128,27416,3.5
128,27482,3.5
128,27488,1.5
128,27831,4.5
128,27873,4.0
128,31424,2.0
128,36401,4.5
128,38038,3.5
128,44861,3.0
128,45186,2.0
128,45728,2.0
128,48856,4.5
128,49530,4.0
128,50804,2.5
128,51709,4.0
128,52458,4.0
128,53121,3.0
128,53189,4.0
128,53906,4.0
128,53972,4.0
128,53996,4.0
128,54286,3.5
128,54732,3.5
128,54995,4.0
128,55232,3.5
128,55805,4.0
128,56174,4.5
128,56775,3.5
128,57368,3.5
128,58025,2.0
128,58162,4.0
128,58291,1.0
128,58295,3.5
128,59103,3.5
128,59900,3.5
128,59908,4.0
128,59985,3.5
128,59995,4.0
128,60069,3.5
128,61262,3.5
128,61323,4.5
128,61348,1.5
128,61401,3.0
128,61697,4.0
128,62250,4.0
128,62376,4.0
128,63033,4.0
128,63072,3.5
128,63082,3.5
128,64614,3.5
128,66097,4.0
128,67087,3.5
128,67295,4.0
128,68205,2.5
128,68659,3.5
128,68952,3.0
128,69284,3.0
128,71057,4.0
128,71248,3.5
128,72378,3.0
128,72380,4.0
128,73321,4.0
128,73442,2.0
128,74228,4.0
128,74452,2.0
128,75805,2.0
128,76173,4.5
128,77798,2.5
128,79293,3.0
128,79318,4.5
128,79702,3.5
128,80126,4.0
128,80139,2.5
128,81156,3.0
128,84772,4.0
128,84944,3.5
128,84954,3.5
128,85510,2.5
128,87306,3.0
128,88129,4.0
128,89629,4.0
128,89745,4.0
128,90600,3.0
128,90947,3.0
128,91273,3.5
128,91416,3.0
128,91500,3.0
128,91947,3.5
128,92420,4.0
128,92422,3.5
128,93552,3.0
128,94018,2.0
128,100326,4.0
128,102686,3.0
128,102993,4.0
128,104211,3.0
128,104841,4.0
128,106696,3.0
128,108945,2.0
128,109487,4.0
128,110730,3.0
128,112852,3.5
128,112868,3.0
128,114601,4.0
128,114935,4.0
128,116977,1.5
128,130490,2.0
128,130840,4.0
129,17,5.0
129,50,5.0
129,590,3.0
129,592,1.0
130,24,1.0
130,29,5.0
130,111,3.0
130,184,5.0
130,327,2.0
130,353,4.0
130,367,1.0
130,370,1.0
130,586,1.0
130,589,3.0
130,733,2.0
130,780,2.0
130,904,4.0
130,1120,4.0
130,1197,4.0
130,1198,3.0
130,1200,4.0
130,1214,4.0
130,1215,3.0
130,1246,5.0
130,1261,2.0
130,1274,3.0
130,1278,3.0
130,1301,4.0
130,1339,1.0
130,1356,3.0
130,1375,2.0
130,1376,3.0
130,1590,2.0
130,1831,2.0
130,1917,3.0
130,1918,1.0
130,1960,4.0
130,1971,1.0
130,1978,1.0
130,1979,1.0
130,1981,1.0
130,1997,3.0
130,2064,4.0
130,2134,1.0
130,2140,4.0
130,2273,1.0
130,2311,3.0
130,2359,4.0
130,2381,1.0
130,2383,1.0
130,2408,1.0
130,2421,1.0
130,2423,1.0
130,2460,1.0
130,2462,1.0
130,2517,1.0
130,2522,1.0
130,2537,1.0
130,2542,4.0
130,2560,4.0
130,2686,3.0
130,2700,1.0
130,2795,2.0
130,2916,1.0
130,2918,3.0
130,2949,3.0
130,2985,2.0
130,3040,1.0
130,3041,1.0
130,3175,2.0
130,3178,2.0
130,3328,4.0
130,3355,3.0
130,3535,1.0
130,3555,3.0
130,3676,4.0
130,3699,1.0
130,3702,2.0
130,3753,3.0
130,3917,3.0
130,4014,3.0
130,4128,1.0
130,4306,3.0
130,4366,1.0
130,4370,5.0
130,4541,4.0
130,4713,3.0
130,4720,3.0
130,4816,3.0
130,4967,4.0
130,5171,2.0
130,5502,1.0
130,6934,1.5
130,7147,4.0
131,1684,4.0
131,2883,4.0
131,3548,5.0
132,161,2.0
132,318,5.0
132,368,4.0
132,593,5.0
132,832,3.0
133,60,3.0
133,110,4.0
133,161,4.0
133,296,3.0
133,590,3.0
133,904,4.0
133,919,3.0
133,920,4.0
133,1082,3.0
133,1210,4.0
133,1213,3.0
133,1242,3.0
133,1374,3.0
133,1409,4.0
134,3,4.0
134,12,4.0
134,32,5.0
134,52,4.0
134,608,4.0
134,761,5.0
134,780,4.0
134,849,3.0
135,904,4.0
135,923,5.0
135,942,4.0
135,1131,5.0
135,1178,5.0
135,1235,5.0
135,1252,4.0
135,1283,3.0
136,1590,1.0
136,6902,5.0
136,42738,5.0
136,61075,4.0
137,1,4.0
137,50,4.0
137,260,4.0
137,714,4.5
137,780,3.5
137,785,4.0
137,1036,3.5
137,1209,4.5
137,1213,4.5
137,1270,2.5
137,1302,4.0
137,1674,3.0
137,1797,3.5
137,1962,4.5
137,2115,3.5
137,2134,3.0
137,2409,3.5
137,2420,4.0
137,2423,3.5
137,2474,4.0
137,2517,3.0
137,2529,3.5
137,2739,4.5
137,3114,4.5
137,3198,4.0
137,3249,3.5
137,3429,3.5
137,3639,4.0
137,3702,3.5
137,3751,2.5
137,4002,4.5
137,4326,4.5
137,4333,3.0
137,5004,4.0
137,5060,4.0
137,5308,3.0
137,6188,3.0
137,6539,4.0
137,6867,4.5
137,6936,3.5
137,8873,4.0
137,8880,3.5
137,8949,4.0
137,30707,5.0
137,49530,4.0
137,50872,4.0
137,59784,3.5
137,68237,4.0
137,69278,4.0
137,77667,1.5
138,34,5.0
138,158,4.0
138,300,4.0
138,339,3.0
138,356,5.0
138,377,4.0
138,415,3.0
138,454,5.0
138,586,4.0
138,597,5.0
139,36,4.0
139,1271,4.0
139,1625,3.5
139,1680,4.0
139,1968,4.0
139,2028,3.5
139,2321,3.5
139,2478,2.5
139,2657,3.0
139,2712,4.0
139,3578,4.0
139,3996,3.5
139,4022,4.0
139,4886,4.0
139,4979,3.5
139,6214,2.5
139,6696,4.0
139,7371,4.5
140,50,3.0
140,81,1.0
140,140,3.0
140,266,3.0
140,356,5.0
140,457,4.0
140,467,3.0
140,480,4.0
140,509,4.0
140,562,3.0
140,608,4.0
140,725,1.0
140,778,2.0
140,780,3.0
140,800,4.0
140,806,2.0
140,807,2.0
140,830,2.0
140,836,3.0
140,858,5.0
140,886,2.0
140,986,3.0
140,1057,4.0
140,1120,3.0
140,1312,2.0
140,1356,4.0
140,1357,4.0
140,1361,5.0
140,1363,3.0
140,1365,3.0
140,1401,3.0
140,1432,2.0
140,4424,4.0
141,1,3.5
141,364,4.0
141,3510,4.0
141,54001,3.0
141,57640,0.5
141,61160,4.5
141,73321,0.5
142,2144,4.5
142,2555,4.0
142,58803,5.0
143,168,5.0
143,208,4.0
143,316,5.0
143,380,4.0
143,410,4.0
143,420,4.0
143,454,5.0
143,539,5.0
143,589,4.0
144,596,4.5
144,916,5.0
144,1203,4.0
144,2140,5.0
144,2863,3.5
144,3329,5.0
144,5672,0.5
144,8607,5.0
144,56367,5.0
145,608,3.0
145,1221,5.0
145,1224,4.0
145,1303,5.0
145,1719,5.0
145,2351,5.0
145,3260,3.0
145,3362,4.0
146,912,5.0
146,1198,5.0
146,1200,4.0
146,1259,4.0
146,1345,4.0
146,2087,5.0
146,2194,4.0
146,2313,4.0
146,2396,4.0
146,3072,3.0
147,111,4.0
147,249,4.0
147,262,5.0
147,319,4.0
147,608,4.0
147,1132,5.0
147,1136,4.0
147,1208,5.0
147,1213,5.0
147,1273,4.0
147,1278,5.0
147,1291,5.0
147,1365,5.0
147,1719,4.0
147,1754,2.0
147,2075,3.0
147,2289,4.0
147,2300,5.0
147,2391,4.0
147,2551,4.0
147,2648,5.0
147,2657,5.0
147,2699,3.0
147,2968,4.0
147,2987,4.0
147,3798,4.0
147,3993,5.0
147,4168,3.0
147,4228,3.0
148,2,3.0
148,17,4.0
148,39,3.0
148,161,3.0
148,196,2.0
148,252,3.0
148,253,3.0
148,266,4.0
148,350,3.0
148,380,3.0
148,432,3.0
148,454,3.0
148,553,3.0
148,595,2.0
149,6,4.0
149,158,3.0
149,165,3.0
149,198,4.0
149,350,3.0
149,456,5.0
149,475,5.0
149,541,5.0
149,586,3.0
149,592,3.0
149,597,3.0
149,784,3.0
149,923,4.0
149,1097,4.0
149,1246,4.0
149,1262,4.0
149,1275,3.0
149,1285,4.0
149,1304,5.0
149,1466,5.0
149,1544,2.0
150,527,5.0
150,594,5.0
150,919,5.0
150,923,4.0
150,933,4.0
150,1210,4.0
150,1230,4.0
150,1620,3.0
150,2020,4.0
150,2080,4.0
150,2243,3.0
150,2497,3.0
150,3623,3.0
150,3948,4.0
150,4024,4.0
150,4144,2.0
150,4155,1.0
150,4225,2.0
150,4226,5.0
150,4246,5.0
150,4280,2.0
150,4973,4.0
150,4995,5.0
150,5377,4.0
150,5418,4.0
150,5816,4.0
150,6107,5.0
150,27706,3.5
151,25,3.0
151,736,5.0
151,783,4.0
151,802,5.0
151,1073,5.0
152,1717,4.0
152,3793,4.0
153,329,3.0
153,380,3.0
153,500,3.0
154,1650,4.0
154,1660,3.0
154,1684,5.0
155,11,3.0
155,234,4.0
155,926,4.0
155,1247,5.0
155,1797,5.0
155,2580,5.0
155,2709,3.0
156,44,5.0
156,112,4.0
156,150,5.0
156,196,4.0
156,276,4.0
156,277,3.0
156,340,3.0
156,377,4.0
156,380,5.0
156,445,4.0
156,477,4.0
156,489,3.0
156,507,5.0
156,520,5.0
156,541,2.0
156,553,4.0
156,587,4.0
156,616,5.0
156,719,3.0
156,736,3.0
156,783,5.0
156,837,5.0
156,885,3.0
156,1009,3.0
156,1024,3.0
156,1029,2.0
156,1033,2.0
156,1042,5.0
156,1049,5.0
156,1085,1.0
156,1088,3.0
156,1132,5.0
156,1207,3.0
156,1210,5.0
156,1270,4.0
156,1278,5.0
156,1293,4.0
156,1307,3.0
156,1333,2.0
156,1391,2.0
156,1405,3.0
156,1479,5.0
156,1485,5.0
156,1566,4.0
156,1646,3.0
156,1647,2.0
156,1703,3.0
156,1797,3.0
156,1831,5.0
157,185,3.0
157,260,5.0
157,316,3.0
157,457,4.0
157,541,5.0
157,750,4.0
157,1220,4.0
157,1270,4.0
157,1370,3.0
157,1373,2.0
157,1385,3.0
157,1408,4.0
157,1527,3.0
157,1580,4.0
157,1653,4.0
157,1831,3.0
157,1876,3.0
157,1882,4.0
157,2019,5.0
157,2115,4.0
157,2288,2.0
157,2405,3.0
157,2407,4.0
157,2409,3.0
157,2457,3.0
157,2468,3.0
158,145,4.0
158,153,3.5
158,165,4.0
158,356,4.5
158,364,4.0
158,527,5.0
158,1148,3.5
158,1291,4.0
158,1396,4.5
158,1625,4.5
158,2001,3.0
158,2058,4.5
158,2366,2.0
158,2396,4.0
158,3623,4.0
158,4306,4.5
158,4776,4.0
158,4995,4.0
158,5378,3.5
158,6787,4.5
158,7373,4.0
158,8132,3.5
158,30749,4.0
158,34048,4.0
158,34319,4.5
158,48780,4.5
158,49530,4.5
158,53550,4.0
158,55721,3.0
158,55765,4.5
158,61132,3.0
158,62374,3.5
158,63113,3.5
158,64620,4.0
158,64957,3.5
159,1,3.5
159,19,1.0
159,368,4.5
159,912,4.5
159,2987,2.0
159,7090,4.0
159,8636,3.5
159,8961,3.0
159,33794,3.5
160,34,3.0
160,40,4.0
160,49,4.0
160,50,5.0
160,80,4.0
160,86,4.0
160,93,4.0
160,131,4.0
160,140,4.0
160,145,3.0
160,159,5.0
160,169,2.0
160,170,4.0
160,182,4.0
160,196,3.0
160,207,3.0
160,208,4.0
160,214,5.0
160,224,5.0
160,230,4.0
160,236,4.0
160,252,4.0
160,279,4.0
160,282,4.0
160,296,3.0
160,303,4.0
160,327,4.0
160,332,3.0
160,337,5.0
160,350,4.0
160,357,4.0
160,365,3.0
160,369,4.0
160,377,4.0
160,428,4.0
160,448,5.0
160,494,4.0
160,504,4.0
160,519,3.0
160,547,3.0
160,574,5.0
160,606,3.0
160,635,5.0
160,650,2.0
160,691,4.0
160,707,3.0
160,736,3.0
160,742,4.0
160,766,4.0
160,783,2.0
160,849,4.0
160,852,5.0
160,972,3.0
160,973,4.0
160,979,3.0
160,1022,4.0
160,1035,5.0
160,1094,5.0
160,1128,4.0
160,1183,4.0
160,1186,4.0
160,1193,5.0
160,1199,2.0
160,1203,4.0
160,1204,5.0
160,1206,5.0
160,1215,3.0
160,1217,5.0
160,1221,5.0
160,1224,4.0
160,1230,5.0
160,1231,5.0
160,1237,5.0
160,1245,4.0
160,1270,4.0
160,1271,5.0
160,1272,5.0
160,1283,5.0
160,1291,5.0
160,1350,3.0
160,1358,5.0
160,1370,4.0
160,1372,4.0
160,1378,4.0
160,1404,4.0
160,1410,3.0
160,1411,4.0
160,1438,4.0
160,1442,4.0
160,1457,4.0
160,1479,3.0
160,1514,4.0
160,1544,4.0
160,1562,3.0
160,1584,3.0
160,1586,3.0
160,1678,5.0
160,1683,4.0
160,1777,5.0
160,1836,5.0
160,1862,2.0
160,1894,4.0
160,1933,3.0
160,1942,4.0
160,1943,2.0
160,1946,4.0
160,1997,5.0
160,2002,5.0
160,2024,3.0
160,2097,4.0
160,2115,4.0
160,2116,2.0
160,2117,4.0
160,2146,4.0
160,4424,4.0
161,370,4.0
161,377,3.5
161,802,4.0
161,1221,4.0
161,1240,4.0
161,1407,0.5
161,1625,4.0
161,1912,3.0
161,2028,4.5
161,2640,3.0
161,3977,2.5
161,4226,3.5
161,4306,4.0
161,4993,5.0
161,5574,3.0
161,7153,5.0
161,52458,3.0
161,54001,3.0
161,67255,3.0
161,79132,5.0
161,81229,4.5
161,81782,3.0
161,81845,3.0
161,89745,4.0
161,106487,4.5
162,185,3.0
162,509,3.0
162,592,4.0
163,70,3.5
163,318,4.5
163,858,4.0
163,1193,4.0
163,2167,4.5
163,3443,2.0
163,4265,2.5
163,4975,4.0
163,5244,1.0
163,5254,4.0
163,6731,3.0
163,8949,4.0
163,41569,3.5
163,45447,2.5
163,48516,3.5
163,52281,4.0
163,56339,3.0
164,18,4.0
164,31,3.5
164,34,3.0
164,47,4.5
164,66,2.5
164,95,3.5
164,172,3.5
164,204,3.5
164,223,4.0
164,260,5.0
164,266,5.0
164,349,4.0
164,350,4.0
164,356,5.0
164,377,4.0
164,514,5.0
164,589,4.5
164,662,3.0
164,733,4.0
164,805,3.0
164,836,3.5
164,1005,3.0
164,1036,5.0
164,1090,4.5
164,1101,4.0
164,1240,4.5
164,1274,4.5
164,1352,3.5
164,1378,4.5
164,1396,4.5
164,1479,4.5
164,1499,2.0
164,1682,3.0
164,1722,4.5
164,1753,4.0
164,1805,2.0
164,1884,5.0
164,1918,4.5
164,2005,4.0
164,2011,4.0
164,2058,4.0
164,2072,3.5
164,2144,5.0
164,2322,3.5
164,2371,4.0
164,2402,4.0
164,2420,4.5
164,2424,3.0
164,2428,3.5
164,2496,3.5
164,2571,4.0
164,2671,4.5
164,2795,4.5
164,2861,4.5
164,2947,4.5
164,2959,5.0
164,3052,5.0
